company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Fly.io,Chicago,40,2024-09-04,,Infrastructure,Series C,110,United States
Lyft,SF Bay Area,30,2024-09-04,0.01,Transportation,Post-IPO,4900,United States
Matter Labs,"Berlin,Non-U.S.",,2024-09-03,0.16,Crypto,Unknown,380,Germany
Dozee,"Bengaluru,Non-U.S.",40,2024-09-02,,Healthcare,Series A,26,India
Dunzo,"Bengaluru,Non-U.S.",150,2024-08-31,0.75,Food,Unknown,458,India
Character.ai,SF Bay Area,6,2024-08-29,0.05,AI,Series A,150,United States
Brave,SF Bay Area,27,2024-08-28,0.14,Consumer,Series B,42,United States
Apple,SF Bay Area,100,2024-08-27,,Hardware,Post-IPO,1200,United States
IBM,"Beijing,Non-U.S.",1000,2024-08-26,,Hardware,Post-IPO,,China
Tome Biosciences,Boston,131,2024-08-26,1.0,Healthcare,Series A,213,United States
Velo3D,SF Bay Area,42,2024-08-26,,Manufacturing,Post-IPO,305,United States
Kenko Health,"Mumbai,Non-U.S.",,2024-08-23,1.0,Healthcare,Series A,14,India
Received,New York City,,2024-08-23,1.0,Finance,Unknown,,United States
Redfin,Seattle,82,2024-08-22,0.02,Real Estate,Post-IPO,320,United States
Kaiyo,New York City,,2024-08-21,1.0,Retail,Series B,43,United States
Skip the Dishes,"Winnipeg,Non-U.S.",800,2024-08-20,,Food,Acquired,8,Canada
Five9,SF Bay Area,190,2024-08-20,0.07,Support,Post-IPO,862,United States
ReshaMandi,"Bengaluru,Non-U.S.",,2024-08-20,1.0,Food,Unknown,54,India
GoPro,SF Bay Area,139,2024-08-19,0.15,Consumer,Post-IPO,288,United States
Paper,"Montreal,Non-U.S.",81,2024-08-16,0.45,Education,Series D,389,Canada
Retention.com,Austin,15,2024-08-16,,Marketing,Unknown,,United States
Regrow Ag,Durham,,2024-08-16,0.19,Food,Series B,64,United States
AppLovin,SF Bay Area,61,2024-08-15,,Marketing,Post-IPO,1600,United States
Inuitive,"Ra'anana,Non-U.S.",16,2024-08-15,0.2,Manufacturing,Unknown,23,Israel
Mister Spex,"Berlin,Non-U.S.",,2024-08-15,0.1,Retail,Post-IPO,158,Germany
Sampler,"Toronto,Non-U.S.",,2024-08-15,1.0,Retail,Series B,10,Canada
Sonos,Santa Barbara,100,2024-08-14,0.06,Consumer,Post-IPO,455,United States
Grail,SF Bay Area,350,2024-08-13,,Healthcare,Post-IPO,,United States
DayTwo,SF Bay Area,,2024-08-13,1.0,Healthcare,Series B,90,United States
Quizac,"Lagos,Non-U.S.",,2024-08-13,1.0,Education,Acquired,,Nigeria
Tally,SF Bay Area,,2024-08-12,1.0,Finance,Series C,172,United States
Cisco,SF Bay Area,5600,2024-08-09,0.07,Infrastructure,Post-IPO,2,United States
Branch.io,SF Bay Area,100,2024-08-09,,Marketing,Series F,667,United States
iCIMS,Holmdel,69,2024-08-09,,Recruiting,Acquired,93,United States
Submittable,Missoula,40,2024-08-08,,Other,Unknown,115,United States
Fastly,SF Bay Area,,2024-08-08,0.11,Infrastructure,Post-IPO,219,United States
Eventbrite,SF Bay Area,100,2024-08-07,0.11,Consumer,Post-IPO,557,United States
LegalZoom,Los Angeles,,2024-08-07,0.15,Legal,Post-IPO,952,United States
Axios Media,Washington D.C.,50,2024-08-06,0.1,Media,Acquired,57,United States
Mobius Motors,"Nairobi,Non-U.S.",,2024-08-06,1.0,Transportation,Unknown,6,Kenya
Teradata,San Diego,,2024-08-06,0.13,Data,Post-IPO,,United States
Infineon,"Munich,Non-U.S.",1400,2024-08-05,,Manufacturing,Post-IPO,1500,Germany
Jam City,Los Angeles,85,2024-08-05,0.1,Consumer,Unknown,652,United States
ShareChat,"Bengaluru,Non-U.S.",30,2024-08-03,0.05,Marketing,Series D,222,India
Intel,SF Bay Area,15000,2024-08-01,0.15,Hardware,Post-IPO,12,United States
Avaya,Durham,180,2024-08-01,0.03,Other,Post-IPO,700,United States
Bungie,Seattle,220,2024-07-31,0.17,Consumer,Acquired,100,United States
Delivery Hero,"Berlin,Non-U.S.",200,2024-07-31,,Food,Post-IPO,9900,Germany
Match Group,New York City,,2024-07-31,0.06,Consumer,Post-IPO,,United States
NerdWallet,SF Bay Area,,2024-07-30,0.15,Finance,Post-IPO,105,United States
Moxion Power,SF Bay Area,248,2024-07-29,1.0,Energy,Unknown,124,United States
Pocket FM,"Bengaluru,Non-U.S.",200,2024-07-27,,Media,Series D,212,India
WayCool,"Chennai,Non-U.S.",200,2024-07-26,,Food,Unknown,363,India
Webflow,SF Bay Area,,2024-07-25,0.08,Marketing,Series C,335,United States
Humble Games,SF Bay Area,36,2024-07-23,1.0,Media,Acquired,4,United States
Cohere,"Toronto,Non-U.S.",20,2024-07-23,0.05,AI,Series D,935,Canada
Bluelearn,"Bengaluru,Non-U.S.",,2024-07-22,1.0,Education,Seed,4,India
Magic Leap,Miami,75,2024-07-19,,Consumer,Series E,4100,United States
Mercari U.S.,SF Bay Area,,2024-07-19,0.5,Retail,Subsidiary,,United States
Aqua Security,Boston,50,2024-07-17,0.1,Security,Series E,325,United States
EverC,"Tel Aviv,Non-U.S.",16,2024-07-17,0.1,Security,Unknown,61,Israel
ON,SF Bay Area,60,2024-07-16,1.0,Retail,Unknown,81,United States
SolarEdge,"Tel Aviv,Non-U.S.",400,2024-07-15,,Energy,Post-IPO,155,Israel
Salesforce,SF Bay Area,300,2024-07-15,,Sales,Post-IPO,65,United States
Spotify,"Stockholm,Non-U.S.",40,2024-07-15,,Media,Post-IPO,2100,Sweden
SadaPay,"Islamabad,Non-U.S.",,2024-07-12,0.3,Finance,Acquired,20,Pakistan
Intuit,SF Bay Area,1800,2024-07-10,0.1,Finance,Post-IPO,18,United States
Redbox,Chicago,1000,2024-07-10,1.0,Media,Acquired,51,United States
CyberProof,Los Angeles,,2024-07-10,0.07,Security,Subsidiary,,United States
UIPath,New York City,420,2024-07-09,0.1,Other,Post-IPO,2000,United States
UKG,Boston,2200,2024-07-03,0.14,HR,Unknown,,United States
OpenText,"Waterloo,Non-U.S.",1200,2024-07-03,0.02,Data,Post-IPO,1100,Canada
Unacademy,"Bengaluru,Non-U.S.",250,2024-07-02,,Education,Series H,838,India
Koo,"Bengaluru,Non-U.S.",,2024-07-02,1.0,Consumer,Unknown,51,India
Lightricks,"Jerusalem,Non-U.S.",70,2024-07-01,0.12,Consumer,Series D,335,Israel
Upside Foods,SF Bay Area,26,2024-07-01,,Food,Unknown,598,United States
Sightful,"Tel Aviv,Non-U.S.",20,2024-07-01,0.33,Hardware,Unknown,61,Israel
Ninja Van,"Singapore,Non-U.S.",,2024-07-01,0.05,Transportation,Series E,974,Singapore
Priceline,Norwalk,103,2024-06-28,0.07,Travel,Acquired,77,United States
RealPage,Dallas,260,2024-06-27,0.04,Real Estate,Acquired,105,United States
Planet,SF Bay Area,180,2024-06-26,0.17,Aerospace,Post-IPO,574,United States
Moxion Power,SF Bay Area,101,2024-06-26,,Energy,Unknown,124,United States
Perion,"Tel Aviv,Non-U.S.",35,2024-06-25,0.05,Marketing,Post-IPO,76,Israel
Flutterwave,"Lagos,Non-U.S.",30,2024-06-24,0.03,Finance,Unknown,509,Nigeria
Ginkgo Bioworks,Boston,400,2024-06-20,0.35,Healthcare,Post-IPO,1600,United States
ReshaMandi,"Bengaluru,Non-U.S.",,2024-06-20,0.8,Food,Unknown,54,India
Emma Sleep,"Frankfurt,Non-U.S.",200,2024-06-19,0.18,Retail,Acquired,,Germany
Moovit,"Tel Aviv,Non-U.S.",20,2024-06-19,0.1,Transportation,Acquired,131,Israel
Wex,Portland,375,2024-06-18,0.05,Finance,Post-IPO,400,United States
PayPal,SF Bay Area,85,2024-06-18,,Finance,Post-IPO,216,Ireland
Rapyd,"Tel Aviv,Non-U.S.",30,2024-06-18,,Finance,Unknown,770,Israel
C2FO,Kansas City,16,2024-06-18,,Finance,Series H,537,United States
Fisker,Los Angeles,,2024-06-18,1.0,Transportation,Post-IPO,1700,United States
Chegg,SF Bay Area,441,2024-06-17,0.23,Education,Post-IPO,227,United States
Stackpath,Dallas,,2024-06-17,1.0,Infrastructure,Series B,396,United States
Unit,New York City,,2024-06-17,0.15,Finance,Series C,170,United States
LOOP,Austin,23,2024-06-16,0.77,Finance,Series A,34,United States
Care/of,New York City,143,2024-06-15,1.0,Healthcare,Acquired,83,United States
Running Tide,Portland,,2024-06-15,1.0,Energy,Series B,54,United States
Satellogic,"Montevideo,Non-U.S.",70,2024-06-14,0.3,Aerospace,Post-IPO,424,Uruguay
Cypress.io,Atlanta,11,2024-06-14,,Product,Series B,54,United States
Bytedance,"Jakarta,Non-U.S.",450,2024-06-12,,Consumer,Unknown,9400,Indonesia
Paxos,New York City,65,2024-06-12,0.2,Crypto,Unknown,543,United States
SCiFi Foods,SF Bay Area,,2024-06-12,1.0,Food,Series A,39,United States
VRChat,SF Bay Area,,2024-06-12,0.3,Consumer,Series D,95,United States
Ladenzeile,"Berlin,Non-U.S.",,2024-06-11,1.0,Retail,Subsidiary,,Germany
Paytm,"Noida,Non-U.S.",3500,2024-06-10,,Finance,Subsidiary,,India
Kissflow,"Chennai,Non-U.S.",45,2024-06-10,0.11,Other,Unknown,1,India
Copia,"Nairobi,Non-U.S.",1060,2024-06-06,,Retail,Series C,103,Kenya
Revel,New York City,1000,2024-06-06,,Transportation,Unknown,214,United States
Simpl,"Bengaluru,Non-U.S.",30,2024-06-06,,Finance,Series B,72,India
Oda,"Oslo,Non-U.S.",150,2024-06-05,,Food,Unknown,691,Norway
Pagaya,"Tel Aviv,Non-U.S.",100,2024-06-05,0.2,Finance,Post-IPO,2000,Israel
Aleph Farms,"Tel Aviv,Non-U.S.",30,2024-06-05,0.3,Food,Unknown,119,Israel
MoonPay,Dover,30,2024-06-05,0.1,Crypto,Unknown,651,United States
Yext,New York City,,2024-06-05,0.12,Marketing,Post-IPO,117,United States
Microsoft,Seattle,1000,2024-06-03,,Other,Post-IPO,1,United States
OrCam,"Jerusalem,Non-U.S.",100,2024-06-03,0.5,Healthcare,Unknown,86,Israel
Google,SF Bay Area,100,2024-05-31,,Consumer,Post-IPO,26,United States
Tropic,New York City,40,2024-05-31,,Finance,Series B,67,United States
Gro Intelligence,New York City,,2024-05-31,0.1,Food,Series B,118,United States
FlightStats,Portland,73,2024-05-30,,Travel,Acquired,3,United States
ICANN,Los Angeles,33,2024-05-30,0.07,Infrastructure,Unknown,,United States
Walnut,New York City,15,2024-05-29,0.2,Sales,Series B,56,United States
Glovo,"Madrid,Non-U.S.",22,2024-05-25,,Food,Acquired,1200,Spain
Lucid Motors,SF Bay Area,400,2024-05-24,0.06,Transportation,Post-IPO,8300,United States
Satellogic,"Montevideo,Non-U.S.",34,2024-05-24,0.13,Aerospace,Post-IPO,424,Uruguay
Foursquare,New York City,105,2024-05-23,0.25,Marketing,Series G,390,United States
Guild,Denver,300,2024-05-22,0.25,Education,Series F,643,United States
Cue Health,San Diego,180,2024-05-22,1.0,Healthcare,Post-IPO,899,United States
Silo,SF Bay Area,,2024-05-22,0.3,Food,Series C,272,United States
TikTok,Los Angeles,1000,2024-05-21,,Consumer,Acquired,,United States
Joonko,New York City,,2024-05-19,1.0,HR,Series B,38,United States
Toshiba,"Tokyo,Non-U.S.",4000,2024-05-16,,Manufacturing,Unknown,,Japan
Wefox,"Berlin,Non-U.S.",60,2024-05-16,,Finance,Series D,1300,Germany
Replit,SF Bay Area,30,2024-05-16,0.2,Product,Unknown,222,United States
Gopuff,Philadelphia,,2024-05-16,0.06,Food,Series H,3400,United States
Karhoo,"London,Non-U.S.",,2024-05-16,1.0,Transportation,Acquired,39,United Kingdom
SeekOut,Seattle,,2024-05-16,0.3,Recruiting,Series C,,United States
Atmosphere,Austin,100,2024-05-15,,Other,Series D,214,United States
Singularity 6,Los Angeles,36,2024-05-15,,Other,Series B,49,United States
Mainvest,Boston,,2024-05-14,1.0,Finance,Unknown,3,United States
Indeed,Austin,1000,2024-05-13,0.08,HR,Acquired,5,United States
Motional,Pittsburgh,550,2024-05-10,0.4,Transportation,Unknown,,United States
Rivian,Los Angeles,120,2024-05-10,,Transportation,Post-IPO,10700,United States
Google,SF Bay Area,57,2024-05-10,,Consumer,Post-IPO,26,United States
Vacasa,Portland,800,2024-05-09,0.13,Travel,Post-IPO,834,United States
Sight Diagnostics,"Tel Aviv,Non-U.S.",40,2024-05-09,0.3,Healthcare,Series D,124,Israel
PrepLadder,"New Delhi,Non-U.S.",145,2024-05-08,0.25,Education,Acquired,,India
Simpl,"Bengaluru,Non-U.S.",100,2024-05-08,0.15,Finance,Series B,72,India
Arkane Studios,Austin,96,2024-05-08,1.0,Consumer,Unknown,,United States
Brilliant,SF Bay Area,,2024-05-08,1.0,Hardware,Series B,64,United States
Kinaxis,"Ottawa,Non-U.S.",,2024-05-08,0.06,Other,Post-IPO,79,Canada
Enovix,SF Bay Area,170,2024-05-06,0.33,Energy,Post-IPO,516,United States
Cue Health,San Diego,230,2024-05-03,0.49,Healthcare,Post-IPO,899,United States
Rivian,Los Angeles,150,2024-05-03,0.01,Transportation,Post-IPO,10700,United States
Luminar,Orlando,140,2024-05-03,0.2,Transportation,Post-IPO,780,United States
Sprinklr,New York City,116,2024-05-03,0.03,Support,Post-IPO,429,United States
Bakkt,Atlanta,28,2024-05-03,,Crypto,Post-IPO,932,United States
Peloton,New York City,400,2024-05-02,0.15,Fitness,Post-IPO,1900,United States
Cabify,"Madrid,Non-U.S.",29,2024-05-02,,Transportation,Unknown,601,Spain
Google,SF Bay Area,200,2024-05-01,,Consumer,Post-IPO,26,United States
Assurance,Seattle,112,2024-05-01,1.0,Finance,Acquired,,United States
Sproutt,Hartford,,2024-05-01,1.0,Finance,Series B,38,United States
Tesla,Austin,500,2024-04-30,,Transportation,Post-IPO,20200,United States
RiseUp,"Tel Aviv,Non-U.S.",50,2024-04-30,0.5,Finance,Series B,30,Israel
Akili Interactive,Boston,,2024-04-30,0.46,Healthcare,Post-IPO,271,United States
Getir,"London,Non-U.S.",3300,2024-04-29,,Food,Series E,1800,United Kingdom
Ola,"Bengaluru,Non-U.S.",180,2024-04-29,0.1,Transportation,Series J,5000,India
Ninja Van,"Singapore,Non-U.S.",21,2024-04-29,0.1,Transportation,Series E,974,Singapore
ComplYant,Los Angeles,,2024-04-29,1.0,Finance,Seed,6,United States
HealthifyMe,"Bengaluru,Non-U.S.",150,2024-04-27,0.27,Healthcare,Series D,130,India
True Anomaly,Denver,30,2024-04-25,0.25,Aerospace,Series B,158,United States
Freenome,SF Bay Area,100,2024-04-23,0.2,Healthcare,Series E,1400,United States
Heureka Group,"Prague,Non-U.S.",100,2024-04-23,0.16,Retail,Acquired,,Czech Republic
OutSystems,Boston,150,2024-04-19,0.08,Product,Series G,802,United States
The Good Glamm Group,"New Delhi,Non-U.S.",150,2024-04-18,0.15,Retail,Unknown,180,India
Showpad,"Ghent,Non-U.S.",50,2024-04-18,0.1,Marketing,Series D,159,Belgium
Stability AI,"London,Non-U.S.",20,2024-04-18,,AI,Unknown,174,United Kingdom
Pax8,Denver,,2024-04-18,0.05,Infrastructure,Unknown,400,United States
Rivian,Detroit,,2024-04-17,0.01,Transportation,Post-IPO,10700,United States
Take-Two,New York City,579,2024-04-16,0.05,Consumer,Post-IPO,4100,United States
Tome,SF Bay Area,12,2024-04-16,0.25,AI,Series B,75,United States
Tesla,Austin,14000,2024-04-15,0.1,Transportation,Post-IPO,20200,United States
Criteo,"Paris,Non-U.S.",140,2024-04-12,0.04,Marketing,Post-IPO,61,France
Glovo,"Barcelona,Non-U.S.",25,2024-04-12,,Food,Acquired,1200,Spain
TikTok,"Dublin,Non-U.S.",250,2024-04-11,,Consumer,Acquired,,Ireland
Fabric,New York City,30,2024-04-11,0.15,Logistics,Series C,336,United States
Hinge Health,SF Bay Area,,2024-04-11,0.1,Healthcare,Series E,826,United States
Zoe,"London,Non-U.S.",,2024-04-11,0.2,Healthcare,Series B,89,United Kingdom
Cornershop,"Santiago,Non-U.S.",200,2024-04-10,,Food,Acquired,32,Chile
Scaler,"Bengaluru,Non-U.S.",150,2024-04-10,,Education,Series B,55,India
Checkr,SF Bay Area,382,2024-04-09,0.32,HR,Series D,679,United States
Intel,SF Bay Area,62,2024-04-09,,Hardware,Post-IPO,12,United States
Trendsales,"Copenhagen,Non-U.S.",79,2024-04-08,1.0,Retail,Acquired,,Denmark
Singularity 6,Los Angeles,49,2024-04-08,0.35,Other,Series B,49,United States
Fission,"Vancouver,Non-U.S.",,2024-04-07,1.0,Other,Unknown,,Canada
Bolt.Earth,"Bengaluru,Non-U.S.",70,2024-04-06,0.4,Energy,Series B,24,India
Apple,SF Bay Area,614,2024-04-04,,Hardware,Post-IPO,1200,United States
Lightspeed Commerce,"Montreal,Non-U.S.",280,2024-04-03,,Retail,Post-IPO,1200,Canada
Ghost Autonomy,SF Bay Area,100,2024-04-03,1.0,Transportation,Series E,247,United States
Vivian Health,SF Bay Area,13,2024-04-03,,Healthcare,Acquired,60,United States
Yummly,SF Bay Area,,2024-04-03,1.0,Food,Acquired,24,United States
Byju's,"Bengaluru,Non-U.S.",500,2024-04-02,0.03,Education,Private Equity,5500,India
Thepeer,"Lagos,Non-U.S.",,2024-04-02,1.0,Finance,Seed,2,Nigeria
Osso VR,SF Bay Area,67,2024-04-01,,Healthcare,Series C,109,United States
Identiq,"Tel Aviv,Non-U.S.",20,2024-04-01,0.44,Security,Series A,52,Israel
Ranger Insurance,New York City,,2024-04-01,1.0,Finance,Seed,5,United States
Rezi,New York City,,2024-04-01,1.0,Real Estate,Series B,230,United States
ChowNow,Los Angeles,60,2024-03-28,0.2,Food,Series C,64,United States
Synctera,SF Bay Area,17,2024-03-26,0.15,Finance,Series A,79,United States
GoPro,SF Bay Area,,2024-03-26,0.04,Consumer,Post-IPO,288,United States
Dell,Austin,6000,2024-03-25,0.05,Hardware,Post-IPO,,United States
ShopBack,"Singapore,Non-U.S.",195,2024-03-19,0.24,Retail,Series F,355,Singapore
Orbotech,"Yavne,Non-U.S.",100,2024-03-19,,Manufacturing,Acquired,,Israel
Airmeet,"Bengaluru,Non-U.S.",,2024-03-19,0.2,Marketing,Series B,50,India
Singular Genomics,San Diego,,2024-03-19,0.2,Healthcare,Post-IPO,176,United States
Longi,"Xi'an,Non-U.S.",,2024-03-18,0.05,Energy,Unknown,,China
Flock Freight,San Diego,54,2024-03-16,,Logistics,Series D,399,United States
Chipper Cash,SF Bay Area,20,2024-03-15,,Finance,Series C,302,United States
Blueboard,SF Bay Area,,2024-03-15,1.0,HR,Series A,16,United States
Ancestry,Lehi,81,2024-03-14,0.06,Consumer,Post-IPO,33,United States
Textio,Seattle,14,2024-03-14,0.16,Recruiting,Unknown,42,United States
Stash,New York City,80,2024-03-13,0.25,Finance,Unknown,480,United States
Phantom Auto,SF Bay Area,100,2024-03-12,1.0,Transportation,Unknown,86,United States
Deadspin,New York City,11,2024-03-11,1.0,Media,Acquired,,United States
Niche,Pittsburgh,24,2024-03-08,0.07,Education,Series C,44,United States
Inscribe,SF Bay Area,,2024-03-08,0.4,Finance,Series B,39,United States
Turnitin,SF Bay Area,15,2024-03-07,0.02,Education,Acquired,,United States
Sorare,New York City,22,2024-03-06,0.13,Crypto,Series B,739,United States
MessageBird,"Amsterdam,Non-U.S.",90,2024-03-05,0.2,Other,Series C,1100,Netherlands
Edgio,Phoenix,80,2024-03-04,0.1,Infrastructure,Post-IPO,462,United States
Melio,New York City,40,2024-03-04,0.07,Finance,Series D,504,United States
Our Next Energy,Detroit,40,2024-03-04,0.13,Transportation,Series B,390,United States
Project Ronin,SF Bay Area,150,2024-03-01,1.0,Healthcare,Unknown,,United States
Pristyn Care,"Gurugram,Non-U.S.",120,2024-03-01,0.07,Healthcare,Series E,177,India
Gro Intelligence,New York City,90,2024-03-01,0.6,Food,Series B,118,United States
Fisker,Los Angeles,,2024-02-29,0.15,Transportation,Post-IPO,1700,United States
Kevin,"Vilnius,Non-U.S.",,2024-02-29,0.14,Finance,Series A,79,Lithuania
Electronic Arts,SF Bay Area,670,2024-02-28,0.05,Consumer,Post-IPO,2,United States
Vacasa,Portland,320,2024-02-28,0.05,Travel,Post-IPO,834,United States
OrCam,"Jerusalem,Non-U.S.",50,2024-02-28,0.19,Healthcare,Unknown,86,Israel
Treasury Prime,SF Bay Area,40,2024-02-28,0.4,Finance,Series C,71,United States
Motional,Boston,,2024-02-28,0.05,Transportation,Unknown,,United States
Sony Interactive,SF Bay Area,900,2024-02-27,0.08,Consumer,Subsidiary,,United States
Bumble,Austin,350,2024-02-27,0.3,Consumer,Post-IPO,313,United States
PropertyGuru,"Singapore,Non-U.S.",79,2024-02-27,,Real Estate,Post-IPO,676,Singapore
Expedia,Seattle,1500,2024-02-26,0.08,Travel,Post-IPO,3300,United States
WayCool,"Chennai,Non-U.S.",70,2024-02-26,,Food,Unknown,363,India
Redesign Health,New York City,77,2024-02-23,,Healthcare,Series C,315,United States
Carbon Health,SF Bay Area,56,2024-02-23,,Healthcare,Series D,522,United States
Affirm,Pittsburgh,60,2024-02-21,,Finance,Post-IPO,1500,United States
Finder,"Sydney,Non-U.S.",60,2024-02-21,0.17,Retail,Unknown,30,Australia
BuzzFeed,New York City,,2024-02-21,0.16,Media,Post-IPO,696,United States
Rivian,Detroit,,2024-02-21,0.1,Transportation,Post-IPO,10700,United States
Aptiv,"Krakow,Non-U.S.",250,2024-02-20,,Transportation,Post-IPO,8,Poland
Tails.com,"London,Non-U.S.",55,2024-02-20,0.25,Retail,Series A,5,United Kingdom
KnownOrigin,"Manchester,Non-U.S.",,2024-02-20,0.3,Crypto,Acquired,3,United Kingdom
Meati,Boulder,,2024-02-20,0.3,Food,Series C,274,United States
Farfetch,"London,Non-U.S.",2000,2024-02-16,0.25,Retail,Acquired,1700,United Kingdom
Voi,"Stockholm,Non-U.S.",120,2024-02-16,0.12,Transportation,Series D,515,Sweden
Toast,Boston,550,2024-02-15,0.1,Food,Post-IPO,962,United States
Sonder,SF Bay Area,106,2024-02-15,0.17,Travel,Post-IPO,839,United States
LinkSquares,Boston,90,2024-02-15,,Legal,Series C,161,United States
Storytel,"Stockholm,Non-U.S.",80,2024-02-15,0.13,Consumer,Post-IPO,312,Sweden
Gro Intelligence,New York City,20,2024-02-15,0.1,Food,Series B,118,United States
CodeSee,SF Bay Area,,2024-02-15,1.0,Data,Seed,10,United States
May Mobility,Ann Arbor,,2024-02-15,0.13,Transportation,Series D,303,United States
Cisco,SF Bay Area,4250,2024-02-14,0.05,Infrastructure,Post-IPO,2,United States
Wint Wealth,"Nashik,Non-U.S.",19,2024-02-14,0.2,Finance,Series A,16,India
Away,New York City,,2024-02-14,0.25,Retail,Series D,181,United States
Instacart,SF Bay Area,250,2024-02-13,0.07,Food,Post-IPO,2900,United States
Redesign Health,New York City,77,2024-02-13,,Healthcare,Unknown,315,United States
Mozilla,SF Bay Area,60,2024-02-13,0.05,Consumer,Unknown,2,United States
Impinj,Seattle,50,2024-02-13,0.1,Other,Post-IPO,137,United States
Riskified,New York City,40,2024-02-13,0.06,Retail,Post-IPO,229,United States
